Id,Name,RatingDist1,pagesNumber,RatingDist4,RatingDistTotal,PublishMonth,PublishDay,Publisher,CountsOfReview,PublishYear,Language,Authors,Rating,RatingDist2,RatingDist5,ISBN,RatingDist3
721,"Incredible Chord Finder: Easy-to-Use Guide to Over 1,100 Guitar Chords",1:0,104,4:6,total:12,1,12,,1,1986,,Songbook,3.67,2:0,5:1,0881885940,3:5
722,Guitar Case Chord Book in Full Color - Compact Music Guides Series,1:0,48,4:1,total:2,1,3,Hal Leonard Publishing Corporation,0,2002,,Music Sales Corporation,4.5,2:0,5:1,0825619408,3:0
723,Chord Workbook for Guitar Volume One,1:0,176,4:1,total:5,1,4,Muse Eek Publishing Company,0,2001,,Bruce Arnold,4.4,2:0,5:3,1890944505,3:1
724,Guitar Chord Bible,1:2,256,4:16,total:84,26,8,Chartwell Books,3,2009,,Phil Capone,4.2,2:3,5:46,0785820833,3:17
725,"The Guitar Chord Wheel Book: Over 22,000 Chords!",1:0,336,4:2,total:8,1,1,Hal Leonard Publishing Corporation,1,1993,,Hal Leonard Publishing Company,4.0,2:0,5:3,0793519977,3:3
726,Red Hot Chili Peppers,1:1,141,4:1,total:5,1,7,Hal Leonard Publishing Corporation,0,2005,,Hal Leonard Publishing Company,4.0,2:0,5:3,0634096486,3:0
728,Mel Bays Guitar Chords,1:0,48,4:2,total:20,1,1,,2,1993,,Mel Bay,4.5,2:0,5:14,0871660903,3:4
729,"The Ultimate Guitar Chord Big Book: Over 100,000 Chords!",1:0,404,4:0,total:0,1,1,Alfred Music,0,1998,,Don Latarski,0.0,2:0,5:0,0769232752,3:0
730,"Complete Book of Guitar Chords, Scales, and Arpeggios",1:1,294,4:3,total:16,1,9,"Mel Bay Publications, Inc.",2,1992,,William Bay,3.94,2:0,5:7,156222526X,3:5
731,Mel Bay's Guide to Guitar Chord Progression,1:0,56,4:0,total:0,2,12,"Mel Bay Publications, Inc.",0,1998,,Mike Christiansen,0.0,2:0,5:0,0786635282,3:0
732,Mel Bay's Deluxe Encyclopedia of Guitar Chords,1:0,144,4:6,total:17,1,4,"Mel Bay Publications, Inc.",2,1971,,William Bay,4.53,2:0,5:10,0871666642,3:1
733,Jazz Guitar Chord System: Private Lessons Series,1:0,16,4:1,total:4,1,1,Musicians Institute,0,1999,,Scott Henderson,4.75,2:0,5:3,0793591651,3:0
735,The First Stage Guitar Chord Chart: Learn How to Play the Most Commonly Played Guitar Chords!,1:1,8,4:5,total:20,1,1,First Stage Concepts,0,2006,,Chris Lopez,3.2,2:1,5:1,0966771915,3:12
736,Jazz Guitar Chord Workout,1:0,23,4:0,total:0,1,7,Mel Bay Publications,0,2004,,Corey Christiansen,0.0,2:0,5:0,0786671513,3:0
740,The Beatles Guitar Chord Songbook: A-I (Guitar Chord Songbooks),1:0,232,4:1,total:8,1,1,Hal Leonard,0,2003,,The Beatles,4.25,2:1,5:5,0634053396,3:1
741,The Compact Rock Guitar Chord Reference,1:0,48,4:0,total:0,1,12,Amsco Music,0,1999,,Len Vogler,0.0,2:0,5:0,0825613876,3:0
743,The Guitar Three-Chord Songbook: Play 50 Rock Hits with Only 3 Easy Chords,1:0,98,4:2,total:8,1,8,Hal Leonard Publishing Corporation,0,2002,,Songbook,3.88,2:1,5:3,0634049941,3:2
744,The Advanced Guitar Case Chord Book: Compact Reference Library,1:0,68,4:1,total:3,1,10,Music Sales,0,1992,,Askold Buk,3.33,2:0,5:0,0825612438,3:2
746,Guitar Chord Guru: The Chord Book - Your Guide for Success!,1:0,112,4:6,total:16,1,2,Creative Concepts,1,2000,,Karl Aranjo,4.25,2:0,5:7,1569221596,3:3
749,Children's Songs: Guitar Chord Songbook,1:0,148,4:1,total:2,1,9,Hal Leonard Publishing Corporation,0,2002,,Hal Leonard Publishing Company,4.5,2:0,5:1,0634050605,3:0
750,Guitar Chord Songbook: Classic Rock,1:0,237,4:2,total:4,1,8,Hal Leonard Publishing Corporation,0,2005,,Hal Leonard Publishing Company,4.0,2:0,5:1,0634060651,3:1
752,The Guitar Chord Deck,1:0,45,4:0,total:2,1,12,Music Sales,0,1999,,Ed Lozano,5.0,2:0,5:2,0825617545,3:0
754,Guitar Picture Chords in Color,1:0,56,4:0,total:3,1,8,Music Sales,0,2001,,Ed Lozano,5.0,2:0,5:3,0825618932,3:0
759,Collected Stories,1:60,352,4:2729,total:7433,13,5,Harper Perennial Modern Classics,182,2008,eng,Gabriel García Márquez,4.19,2:219,5:3237,0060932686,3:1188
762,Crónica de una muerte anunciada,1:1260,118,4:46431,total:113971,14,10,Vintage Espanol,435,2003,spa,Gabriel García Márquez,3.9699999999999998,2:5402,5:36126,1400034957,3:24752
764,Del amor y otros demonios,1:513,176,4:21356,total:52900,7,2,Plaza y Janes,289,2006,spa,Gabriel García Márquez,3.98,2:2283,5:16913,0307350444,3:11835
765,Living to Tell the Tale,1:139,533,4:3380,total:9095,12,10,Vintage,47,2004,eng,Gabriel García Márquez,3.99,2:496,5:3216,140003454X,3:1864
766,Memoria de mis putas tristes,1:1730,112,4:23390,total:65177,19,10,Vintage Espanol,387,2004,spa,Gabriel García Márquez,3.6,2:6172,5:12590,1400095808,3:21295
769,Gabriel Garcia Marquez,1:0,176,4:5,total:10,1,12,MacMillan Publishing Company,0,1984,,Raymond L. Williams,3.8,2:1,5:2,0805765972,3:2
770,The Presence of Hemingway in the Short Fiction of Gabriel Garcia Marquez,1:0,50,4:2,total:4,31,12,York Press,0,1994,,Harley D. Oberhelman,3.5,2:0,5:0,091996690X,3:2
771,"The Elegant Universe: Superstrings, Hidden Dimensions, and the Quest for the Ultimate Theory",1:1934,425,4:31228,total:83528,2,9,Vintage Books USA,1055,2004,eng,Brian Greene,4.07,2:3340,5:32692,0375708111,3:14334
772,Science and Sensibility: The Elegant Logic of the Universe,1:0,233,4:4,total:15,30,7,Prometheus Books,1,2004,,Keith J. Laidler,3.6,2:3,5:4,1591021383,3:4
774,Buddhism Pure and Simple,1:1,140,4:13,total:31,1,5,Weatherhill,1,2001,,Hsing Yun,4.26,2:0,5:14,0834804824,3:3
775,Pure and Simple: The Extraordinary Teachings of a Thai Buddhist Laywoman,1:0,288,4:20,total:52,15,5,Wisdom Publications,6,2005,eng,Upasika Kee Nanayon,4.27,2:0,5:23,086171492X,3:9
776,Buddhism Plain and Simple,1:68,176,4:2474,total:6760,29,12,Harmony,377,1998,,Steve Hagen,4.08,2:284,5:2635,0767903323,3:1299
777,Buddhism Is Not What You Think: Finding Freedom Beyond Beliefs,1:13,272,4:359,total:1015,29,9,HarperOne,65,2009,,Steve Hagen,4.09,2:45,5:407,0060730579,3:191
780,The Path to Buddha: A Tibetan Pilgrimage,1:0,144,4:16,total:37,18,11,Phaidon Press,2,2003,,Steve McCurry,4.19,2:0,5:14,0714843466,3:7
781,The Shaolin Way: 10 Modern Secrets of Survival from a Shaolin Grandmaster,1:3,272,4:17,total:53,2,8,HarperEntertainment,11,2005,,Steve DeMasco,3.26,2:9,5:6,0060574569,3:18
782,"Meditation, Compassion & Lovingkindness: An Approach to Vipassana Practice",1:0,211,4:1,total:3,1,1,Weiser Books,1,1996,,Steve Weissman,3.33,2:0,5:0,0877288526,3:2
783,Now Zen,1:2,83,4:11,total:31,1,1,HarperOne,2,1995,,Charlotte Joko Beck,4.06,2:0,5:13,0062511734,3:5
786,The Rough Guide to London,1:1,633,4:47,total:108,3,11,Rough Guides,0,2003,,Rob Humphreys,4.02,2:3,5:34,1843530937,3:23
787,The Mini Rough Guide to London,1:0,363,4:5,total:8,1,4,Rough Guides,0,2006,eng,Rob Humphreys,3.75,2:1,5:1,184353584X,3:1
788,The Rough Guide to London Restaurants 2004 6,1:1,544,4:47,total:108,17,11,Rough Guides,0,2003,,Charles Campion,4.02,2:3,5:34,184353097X,3:23
789,The Rough Guide to Walks in London and Southeast England,1:0,288,4:5,total:13,17,11,Rough Guides,1,2003,,Helena Smith,4.15,2:0,5:5,1858289386,3:3
790,Rough Guide Directions: London,1:0,176,4:2,total:5,27,5,Rough Guides Limited,3,2004,,Rob Humphreys,3.8,2:0,5:1,1843533162,3:2
792,London: City Guide (Lonely Planet City Guide),1:6,466,4:315,total:718,1,1,,4,2006,eng,Lonely Planet,4.03,2:17,5:228,1740598318,3:152
793,Best of London (Lonely Planet Best Of),1:0,128,4:12,total:31,1,9,Lonely Planet,0,2004,eng,Lonely Planet,3.87,2:5,5:10,1740594770,3:4
794,London,1:6,400,4:315,total:718,1,3,,0,2002,eng,Lonely Planet,4.03,2:17,5:228,186450353X,3:152
797,Lonely Planet Londres,1:6,480,4:315,total:718,1,5,Geoplaneta,0,2006,spa,Lonely Planet,4.03,2:17,5:228,8408064762,3:152
798,Out to Eat London 2001 (Lonely Planet),1:0,320,4:0,total:1,1,9,Lonely Planet,0,2000,,Lonely Planet,3.0,2:0,5:0,1864500832,3:1
799,Out to Eat London 2002 (Lonely Planet Out to Eat),1:0,295,4:0,total:1,1,9,Lonely Planet,0,2001,eng,Lonely Planet,3.0,2:0,5:0,1740592050,3:1
803,Lo mejor de Londres (Lonely Planet Best Of),1:0,128,4:12,total:31,1,5,Lonely Planet,0,2005,,Lonely Planet,3.87,2:5,5:10,8408056131,3:4
805,"Thai Massage Manual: Natural Therapy for Flexibility, Relaxation, and Energy Balance",1:0,144,4:10,total:21,1,8,Sterling,3,2005,,Maria Mercati,4.05,2:0,5:6,1402728514,3:5
806,Encyclopedia of Thai Massage,1:0,255,4:23,total:77,1,10,Findhorn Press,3,2004,,C. Pierce Salguero,4.25,2:1,5:37,1844090299,3:16
807,Thai Massage: Sacred Body Work,1:0,288,4:11,total:26,5,1,Avery,3,2004,,Ananda  Apfelbaum,4.31,2:1,5:12,1583331689,3:2
810,Thai Yoga Massage: A Dynamic Therapy for Physical Well-Being and Spiritual Energy,1:0,160,4:17,total:35,9,3,Healing Arts Press,0,2004,,Kam Thye Chow,3.89,2:2,5:8,0892811463,3:8
811,Thai Massage,1:0,128,4:2,total:8,8,2,Lorenz Books,0,2005,,Nicky  Smith,3.62,2:1,5:2,0754814742,3:3
812,Nuad Thai: Traditional Thai Massage,1:0,112,4:0,total:3,15,11,Healing Tao Books,0,2005,,Max Chia,3.67,2:0,5:1,0935621032,3:2
813,Thai Massage: A Traditional Medical Technique,1:0,240,4:5,total:14,1,10,Mosby,1,2006,,Richard Gold,4.07,2:0,5:5,0323041388,3:4
815,"Three Nights in August: Strategy, Heartbreak, and Joy Inside the Mind of a Manager",1:243,287,4:2573,total:7380,4,4,Mariner Books,238,2006,eng,H.G. Bissinger,3.88,2:452,5:2438,0618710531,3:1674
816,Cryptonomicon,1:1496,1139,4:30796,total:95487,1,11,Avon,4272,2002,eng,Neal Stephenson,4.25,2:3508,5:47364,0060512806,3:12323
817,"Le Code Enigma (Cryptonomicon, #1)",1:19,546,4:257,total:736,14,11,Le Livre de Poche,0,2001,fre,Neal Stephenson,4.04,2:39,5:291,,3:130
821,"Le Réseau Kinakuta (Cryptonomicon, #2)",1:5,418,4:175,total:474,31,3,Payot,0,2001,fre,Neal Stephenson,4.11,2:17,5:188,2228894168,3:89
822,"The Confusion (The Baroque Cycle, #2)",1:157,815,4:7822,total:21761,14,6,William Morrow Paperbacks,569,2005,en-US,Neal Stephenson,4.26,2:636,5:10256,0060733357,3:2890
823,"Quicksilver (The Baroque Cycle, #1)",1:1097,927,4:12076,total:34917,21,9,HarperCollins Perennial,1744,2004,eng,Neal Stephenson,3.93,2:2554,5:12590,0060593083,3:6600
824,The Cobweb,1:21,448,4:1193,total:2913,31,5,Spectra Books,137,2005,eng,Neal Stephenson,3.61,2:203,5:419,0553383442,3:1077
826,The Big U,1:168,308,4:1352,total:4882,6,2,William Morrow Paperbacks,224,2001,en-US,Neal Stephenson,3.26,2:794,5:512,0380816032,3:2056
827,"The Diamond Age: Or, A Young Lady's Illustrated Primer",1:776,499,4:28073,total:78193,2,5,Spectra,2785,2000,eng,Neal Stephenson,4.19,2:2720,5:34568,0553380966,3:12056
828,Interface,1:57,640,4:2159,total:5387,31,5,Spectra,272,2005,eng,Neal Stephenson,3.68,2:354,5:995,0553383434,3:1822
829,"Odalisque (The Baroque Cycle, Vol. 1, Book 3)",1:8,464,4:615,total:1684,28,3,HarperTorch,67,2006,en-US,Neal Stephenson,4.2,2:58,5:738,0060833181,3:265
830,Snow Crash,1:8717,438,4:74135,total:225673,2,8,Bantam Books,6621,2000,eng,Neal Stephenson,4.03,2:12229,5:94251,0553380958,3:36341
834,"Harrington on Hold 'em: Expert Strategy for No-Limit Tournaments, Volume II: The Endgame",1:47,450,4:556,total:1570,1,6,Two Plus Two Publishing LLC,30,2005,eng,Dan Harrington,4.16,2:42,5:701,1880685353,3:224
835,"Harrington on Hold 'em: Expert Strategy for No-Limit Tournaments, Volume I: Strategic Play",1:8,381,4:778,total:2113,1,12,Two Plus Two Publishing LLC,73,2004,eng,Dan Harrington,4.24,2:33,5:942,1880685337,3:352
836,The Good Eye,1:0,352,4:0,total:0,26,6,Lulu.com,0,2006,,Dan    Harrington,0.0,2:0,5:0,1847280420,3:0
837,Angelfish,1:0,212,4:0,total:1,24,6,Lulu.com,0,2006,,Dan    Harrington,5.0,2:0,5:1,1847280587,3:0
840,The Design of Everyday Things,1:236,240,4:9721,total:25607,19,9,Basic Books,1429,2002,eng,Donald A. Norman,4.17,2:888,5:10791,0465067107,3:3971
841,Emotional Design: Why We Love (or Hate) Everyday Things,1:64,272,4:1553,total:4118,11,5,Basic Books,154,2005,eng,Donald A. Norman,3.95,2:209,5:1346,0465051367,3:946
842,The Psychology of Everyday Things,1:236,257,4:9721,total:25607,13,6,Basic Books,31,1988,eng,Donald A. Norman,4.17,2:888,5:10791,0465067093,3:3971
843,Doing Things with Things: The Design and Use of Everyday Objects,1:0,256,4:1,total:5,28,9,Routledge,0,2006,,Alan Costall,2.6,2:3,5:0,0754646564,3:1
845,Wire,1:0,148,4:0,total:2,1,10,Abbeville Press,0,1994,,D. Rozensztroch,4.0,2:0,5:1,1558597921,3:1
846,Wild Things: The Material Culture of Everyday Life,1:0,334,4:5,total:14,1,12,Bloomsbury Academic,1,2000,,Judith Attfield,3.64,2:0,5:2,1859733697,3:7
848,No Price Too High: A Pentecostal Preacher Becomes Catholic - The Inspirational Story of Alex Jones as Told to Diane Hanson,1:0,259,4:33,total:90,30,4,Ignatius Press,7,2006,en-GB,Alex C. Jones,4.27,2:3,5:42,0898709199,3:12
850,Creative Thought Remedies,1:1,156,4:1,total:3,1,6,DeVorss & Company,0,1986,,Alex Jones,3.33,2:0,5:1,0875165664,3:0
851,Noise,1:0,84,4:0,total:0,1,1,Nick Hern Books,0,1998,,Alex Jones,0.0,2:0,5:0,1854593536,3:0
853,Seven Mansions of Color,1:1,160,4:3,total:10,1,3,DeVorss & Company,0,1983,,Alex Jones,3.9,2:0,5:4,0875165001,3:2
855,Fields of Gold,1:0,96,4:0,total:0,1,9,Oberon Books,0,2005,,Alex Jones,0.0,2:0,5:0,184002528X,3:0
856,The Trust: The Private and Powerful Family Behind The New York Times,1:2,928,4:69,total:154,20,9,Back Bay Books,3,2000,,Susan E. Tifft,3.9699999999999998,2:5,5:45,0316836311,3:33
859,CSS Cookbook,1:1,252,4:79,total:220,18,8,O'Reilly Media,1,2004,,Christopher Schmitt,3.89,2:12,5:65,0596005768,3:63
863,How to Build a Real Estate Empire: Wisdom from the Best in the Business,1:2,255,4:3,total:25,15,9,Foundations of Wealth Pub Co,1,2005,,John  Hamilton,3.52,2:2,5:8,0977073300,3:10
864,The Alchemist,1:96579,192,4:570065,total:1955183,2,5,HarperOne,76,2006,eng,Paulo Coelho,3.87,2:161603,5:739717,0060887966,3:387219
866,"Fullmetal Alchemist, Vol. 9 (Fullmetal Alchemist, #9)",1:21,192,4:2356,total:9398,19,9,VIZ Media LLC,156,2006,eng,Hiromu Arakawa,4.58,2:68,5:6278,142150460X,3:675
868,"Fullmetal Alchemist, Vol. 3 (Fullmetal Alchemist, #3)",1:67,192,4:4288,total:17487,13,9,VIZ Media LLC,304,2005,eng,Hiromu Arakawa,4.5600000000000005,2:171,5:11638,1591169259,3:1323
869,"Fullmetal Alchemist, Vol. 8 (Fullmetal Alchemist, #8)",1:58,192,4:2831,total:11979,18,7,VIZ Media LLC,159,2006,eng,Hiromu Arakawa,4.57,2:123,5:8092,1421504596,3:875
870,"Fullmetal Alchemist, Vol. 1 (Fullmetal Alchemist, #1)",1:1288,192,4:25561,total:114169,3,5,VIZ Media LLC,1447,2005,eng,Hiromu Arakawa,4.5,2:2121,5:75128,1591169208,3:10071
871,"Fullmetal Alchemist, Vol. 4 (Fullmetal Alchemist, #4)",1:17,200,4:3003,total:11426,8,11,VIZ Media LLC,296,2005,eng,Hiromu Arakawa,4.55,2:97,5:7444,1591169291,3:865
872,The Illustrated Alchemist: A Fable about Following Your Dream,1:96579,198,4:570065,total:1955183,1,11,HarperCollins Publishers,33,1998,en-US,Paulo Coelho,3.87,2:161603,5:739717,006019250X,3:387219
873,"Fullmetal Alchemist, Vol. 2 (Fullmetal Alchemist, #2)",1:50,192,4:4353,total:15766,5,7,VIZ Media LLC,430,2005,eng,Hiromu Arakawa,4.52,2:152,5:9940,1591169232,3:1271
876,Bookclub in a Box Discusses Khaled Hosseini's Novel The Kite Runner,1:6,80,4:44,total:156,6,4,Bookclub-In-A-Box,1,2006,,Marilyn Herbert,4.18,2:8,5:80,1897082282,3:18
877,Cambridge Wizard Student Guide the Kite Runner,1:0,79,4:0,total:9,21,3,Cambridge University Press,1,2006,,Sue  Sherman,3.7800000000000002,2:3,5:5,0521682347,3:1
880,Pompeii,1:408,274,4:14080,total:33848,8,11,Random House Trade Paperbacks,1743,2005,eng,Robert   Harris,3.8200000000000003,2:1970,5:8291,0812974611,3:9099
881,Pompeii . . . Buried Alive!,1:65,48,4:741,total:2490,12,10,Random House Books for Young Readers,58,1987,,Edith Kunhardt,3.98,2:130,5:982,0394888669,3:572
882,"Pompeii: The History, Life and Art of the Buried City",1:0,416,4:10,total:46,7,9,White Star Publishers,9,2010,,Marisa Ranieri Panetta,4.57,2:0,5:31,8854400300,3:5
883,Pompeii: Lost and Found,1:0,40,4:43,total:116,10,1,Knopf Books for Young Readers,13,2006,,Mary Pope Osborne,3.71,2:7,5:23,0375828893,3:43
884,Pompeii: Monuments Past and Present,1:0,56,4:3,total:11,6,1,"Oxford University Press, USA",0,2000,,Alfonso De Franciscis,4.18,2:0,5:5,8881620758,3:3
885,A.D. 62: Pompeii,1:10,304,4:63,total:208,7,2,iUniverse,32,2003,,Rebecca East,3.36,2:28,5:30,059526882X,3:77
887,Pompeii: Public and Private Life,1:3,253,4:25,total:71,15,1,Harvard University Press,5,1999,,Paul Zanker,3.42,2:7,5:9,0674689674,3:27
888,The Last Days of Pompeii,1:49,360,4:622,total:1824,3,12,Borgo Press,68,2002,eng,Edward Bulwer-Lytton,3.6,2:181,5:373,158715739X,3:599
890,Of Mice and Men,1:54005,103,4:651494,total:1857114,8,1,Penguin Books,25882,2002,eng,John Steinbeck,3.87,2:128601,5:601885,0142000671,3:421129
891,Cliffsnotes on Steinbeck's of Mice and Men,1:6,80,4:11,total:46,7,12,Cliffs Notes,3,2000,,Susan Van Kirk,3.91,2:1,5:22,0764586769,3:6
894,Of Mice and Men (SparkNotes Literature Guide),1:3,72,4:4,total:19,10,1,SparkNotes,1,2002,,SparkNotes,3.89,2:1,5:10,,3:1
900,The Game: Penetrating the Secret Society of Pickup Artists,1:977,464,4:8725,total:24330,6,9,It Books,1607,2005,en-US,Neil Strauss,3.74,2:2033,5:6621,0060554738,3:5974
902,The Westing Game,1:3417,182,4:51590,total:153989,12,4,Puffin,8918,2004,eng,Ellen Raskin,4.02,2:8458,5:60642,014240120X,3:29882
903,The Egypt Game,1:908,215,4:11041,total:32241,7,7,Turtleback Books,1142,2009,eng,Zilpha Keatley Snyder,3.83,2:2314,5:9877,0808553038,3:8101
905,The Inner Game of Tennis: The Classic Guide to the Mental Side of Peak Performance,1:62,134,4:2915,total:8226,27,5,Random House Trade Paperbacks,601,1997,,W. Timothy Gallwey,4.25,2:245,5:3849,0679778314,3:1155
909,"Jim Cramer's Mad Money: Watch TV, Get Rich",1:35,240,4:259,total:774,5,12,Simon  Schuster,57,2006,,James J. Cramer,3.49,2:83,5:138,1416537902,3:259
910,Trading with the Enemy: Seduction and Betrayal on Jim Cramer's Wall Street,1:3,208,4:29,total:87,1,3,HarperCollins Publishers,7,2002,,Nicholas W. Maier,3.75,2:4,5:23,0060086513,3:28
911,The Forewarned Investor: Don't Get Fooled Again by Corporate Fraud,1:0,221,4:1,total:6,1,6,Career Press,0,2006,,Brett S. Messing,3.33,2:1,5:1,1564148815,3:3
915,"A Lonely Resurrection (John Rain, #2)",1:73,352,4:3656,total:8220,5,2,Barry Eisler,244,2013,eng,Barry Eisler,4.11,2:184,5:2910,,3:1397
916,And a Hard Rain Fell,1:11,368,4:285,total:703,31,3,Sourcebooks,57,2004,,John Ketwig,4.13,2:21,5:275,157071987X,3:111
918,Hard Rain,1:0,368,4:13,total:44,27,7,Vintage,0,1993,,Tim Riley,3.45,2:7,5:7,0679745270,3:17
925,"A Clean Kill in Tokyo (John Rain, #1)",1:307,363,4:6315,total:15281,1,7,Barry Eisler,592,2002,eng,Barry Eisler,3.96,2:724,5:4820,,3:3115
929,Memoirs of a Geisha,1:26143,503,4:596547,total:1658024,22,11,Vintage Books USA,3901,2005,eng,Arthur Golden,4.11,2:64958,5:682314,1400096898,3:288062
932,Memoirs of a Geisha: A Portrait of the Film,1:4,144,4:49,total:147,20,10,Newmarket Press,8,2005,eng,David        James,4.1,2:6,5:63,1557046832,3:25
935,Geisha of Gion,1:212,334,4:7127,total:18324,6,5,Pocket Books,160,2003,eng,Mineko Iwasaki,3.93,2:937,5:5649,074343059X,3:4399
936,Memoirs Of A Geisha,1:26143,3,4:596547,total:1658024,3,1,,5,2006,eng,Arthur Golden,4.11,2:64958,5:682314,0007229577,3:288062
938,How to Make Anyone Fall in Love with You,1:74,336,4:285,total:1089,22,9,McGraw-Hill Education,72,1997,,Leil Lowndes,3.58,2:127,5:311,0809229897,3:292
939,How To Get Laid: The Rules On How To Succeed With Women And How To Make Anyone Fall In Love With You,1:1,222,4:0,total:2,30,6,The David Olson Company,0,2000,,Michael James,3.0,2:0,5:1,0971320500,3:0
941,Love As A Foreign Language #5,1:0,58,4:3,total:9,1,2,Oni Press,2,2006,eng,J. Torres,3.44,2:1,5:1,1932664394,3:4
943,Marriage Special Package- 2 books- Five Love Languages/Fight Fair,1:0,400,4:13,total:40,1,8,Moody Publishers,10,2003,,Gary Chapman,4.3,2:1,5:20,0802415075,3:6
944,Jungle Love,1:8,95,4:12,total:65,1,8,Cambridge University Press,7,2002,eng,Margaret Johnson,3.45,2:5,5:19,0521750849,3:21
948,Building Literacy with Love: A Guide for Teachers and Caregivers of Children Birth Through Age 5,1:1,366,4:6,total:15,30,11,Zero to Three,1,2004,,betty S. Bardige,3.6,2:1,5:3,0943657822,3:4
951,The Five Love Languages: Men's Edition: How to Express Heartfelt Commitment to Your Mate,1:25,202,4:711,total:2057,1,5,Northfield Press,95,2004,,Gary Chapman,4.27,2:51,5:1006,1881273105,3:264
952,The Five Love Languages of Children,1:150,224,4:6284,total:17438,1,6,Moody Publishers,1244,1997,,Gary Chapman,4.2,2:486,5:7712,1881273652,3:2806
953,"Cinco Lenguajes del Amor Para Solteros, Los: Five Love Languages for Singles",1:82,235,4:2816,total:8132,1,3,Editorial Unilit,2,2006,,Gary Chapman,4.17,2:303,5:3602,0789912910,3:1329
954,The Five Love Languages of Teenagers,1:40,272,4:885,total:2430,1,1,Northfield Publishing,14,2001,,Gary Chapman,4.12,2:97,5:1007,1881273393,3:401
955,The 5 Love Languages / The 5 Love Languages Journal,1:0,0,4:7,total:29,1,1,Moody Publishers,4,2005,eng,Gary Chapman,4.69,2:0,5:21,0802415318,3:1
957,Five Love Languages Journal: How To Express Heartfelt Commitment To Your Mate,1:0,144,4:4,total:11,1,1,Northfield Publishing,2,2005,,Gary Chapman,4.18,2:1,5:5,1881273717,3:1
959,Los Cinco Lenguajes Del Amor/the Five Languages of Love,1:3931,196,4:86423,total:273142,6,5,Editorial Unilit,5,2004,,Gary Chapman,4.25,2:8611,5:135769,0789912864,3:38408
960,"Angels & Demons (Robert Langdon, #1)",1:91925,736,4:875274,total:2559156,1,4,Pocket Books,21462,2006,eng,Dan Brown,3.9,2:167777,5:884154,1416524797,3:540026
961,Angels and Demons: What Do We Really Know About Them?,1:6,157,4:145,total:431,1,12,Ignatius Press,22,1995,,Peter Kreeft,4.05,2:25,5:173,0898705509,3:82
962,"Angels, Demons & Gods of the New Millenium: Musings on Modern Magick",1:3,192,4:54,total:180,1,9,Weiser Books,2,1997,,Lon Milo DuQuette,4.09,2:9,5:79,157863010X,3:35
963,Angels and Demons in Art,1:0,384,4:33,total:90,1,11,J. Paul Getty Museum,7,2005,,Rosa Giorgi,4.11,2:3,5:35,0892368306,3:19
964,Secrets of Angels and Demons,1:8,384,4:45,total:164,14,3,Da Capo Press,0,2006,,Dan Burstein,3.46,2:20,5:33,1593153589,3:58
965,"Ángeles y demonios (Robert Langdon, #1)",1:91925,508,4:875274,total:2559156,1,12,Umbriel,20,2005,spa,Dan Brown,3.9,2:167777,5:884154,849561877X,3:540026
966,Angeles & Demonios,1:91925,18,4:875274,total:2559156,1,12,FonoLibro,7,2005,spa,Dan Brown,3.9,2:167777,5:884154,0972859896,3:540026
967,"Angel Customers & Demon Customers: Discover Which is Which, and Turbo-Charge Your Stock",1:2,256,4:4,total:24,2,6,Portfolio,3,2003,,Larry Selden,3.42,2:2,5:6,1591840074,3:10
968,"The Da Vinci Code (Robert Langdon, #2)",1:76836,489,4:638116,total:1843585,28,3,Anchor,36086,2006,eng,Dan Brown,3.84,2:138044,5:605134,0307277674,3:385455
969,The Da Vinci Code,1:76836,467,4:638116,total:1843585,28,3,Broadway Books,105,2006,eng,Dan Brown,3.84,2:138044,5:605134,076792603X,3:385455
970,Fodor's Guide to The Da Vinci Code: On the Trail of the Bestselling Novel,1:2,256,4:17,total:41,14,11,Fodor's,8,2006,,Jennifer Paull,3.59,2:5,5:8,140001672X,3:9
972,"Da Vinci Code (Robert Langdon, #2)",1:76836,744,4:638116,total:1843585,3,5,Pocket,16,2005,fre,Dan Brown,3.84,2:138044,5:605134,2266144340,3:385455
973,"Who Can Crack the Leonardo Da Vinci Code? (Museum of Adventures, #1)",1:2,112,4:10,total:39,1,4,Prestel Publishing,0,2005,,Thomas C. Brezina,3.54,2:5,5:10,3791333224,3:12
974,The Da Vinci Code: Fact or Fiction?,1:8,96,4:48,total:157,1,5,Tyndale House Publishers,12,2004,,Hank Hanegraaff,3.68,2:17,5:46,1414302797,3:38
975,Deception Point,1:16286,736,4:193208,total:571784,1,4,Pocket Books,411,2006,eng,Dan Brown,3.71,2:49831,5:147938,1416524800,3:164521
978,"Point Deception (Cape Perdido, #1)",1:5,368,4:307,total:745,1,5,Grand Central Publishing,37,2002,,Marcia Muller,3.7,2:38,5:130,0446611360,3:265
985,A Killing Rain: The Global Threat of Acid Precipitation,1:0,206,4:0,total:2,12,9,"Random House, Inc.",0,1984,,Thomas F. Pawlick,4.0,2:0,5:1,0871568233,3:1
987,"A Killing Rain (Louis Kincaid, #6)",1:7,383,4:267,total:602,1,2,Pinnacle,41,2005,eng,P.J. Parrish,4.04,2:14,5:194,078601606X,3:120
988,"Winner Take All (John Rain, #3)",1:106,384,4:3302,total:7677,28,6,Barry Eisler,154,2004,en-GB,Barry Eisler,4.14,2:192,5:2919,,3:1158
